wage,marital-status_Married-civ-spouse,age education-num hours-per-week,age education-num^2,education-num^2 hours-per-week,age education-num,education-num hours-per-week,education-num^3,education-num^2,education-num,age hours-per-week,marital-status_Never-married,age^2 education-num,education-num hours-per-week^2,age hours-per-week^2,age^2 hours-per-week,age fnlwgt education-num,age,hours-per-week,relationship_Own-child,capital-gain
0,0,10080.0,2268.0,3240.0,252.0,360.0,729.0,81.0,9,1120.0,1,7056.0,14400.0,44800.0,31360.0,29096928.0,28,40,1,0
0,0,7600.0,1900.0,4000.0,190.0,400.0,1000.0,100.0,10,760.0,1,3610.0,16000.0,30400.0,14440.0,95217360.0,19,40,0,0
0,1,39040.0,15616.0,10240.0,976.0,640.0,4096.0,256.0,16,2440.0,0,59536.0,25600.0,97600.0,148840.0,175757104.0,61,40,0,4064
0,0,4500.0,1800.0,2500.0,180.0,250.0,1000.0,100.0,10,450.0,1,3240.0,6250.0,11250.0,8100.0,37060920.0,18,25,1,0
1,1,29250.0,8775.0,11250.0,585.0,750.0,3375.0,225.0,15,1950.0,0,22815.0,37500.0,97500.0,76050.0,127816650.0,39,50,0,0
0,1,14040.0,4056.0,7605.0,312.0,585.0,2197.0,169.0,13,1080.0,0,7488.0,26325.0,48600.0,25920.0,63624288.0,24,45,0,0
0,1,15580.0,3800.0,4100.0,380.0,410.0,1000.0,100.0,10,1558.0,0,14440.0,16810.0,63878.0,59204.0,34905660.0,38,41,0,0
1,1,21280.0,7448.0,7840.0,532.0,560.0,2744.0,196.0,14,1520.0,0,20216.0,22400.0,60800.0,57760.0,122200400.0,38,40,0,0
0,0,2040.0,612.0,720.0,102.0,120.0,216.0,36.0,6,340.0,1,1734.0,2400.0,6800.0,5780.0,16187808.0,17,20,1,0
0,1,10080.0,2268.0,3240.0,252.0,360.0,729.0,81.0,9,1120.0,0,7056.0,14400.0,44800.0,31360.0,48109572.0,28,40,0,0
0,1,3744.0,4212.0,648.0,468.0,72.0,729.0,81.0,9,416.0,0,24336.0,576.0,3328.0,21632.0,65134368.0,52,8,0,0
1,1,18300.0,13725.0,4500.0,915.0,300.0,3375.0,225.0,15,1220.0,0,55815.0,6000.0,24400.0,74420.0,109510860.0,61,20,0,15024
0,1,8280.0,621.0,360.0,207.0,120.0,27.0,9.0,3,2760.0,0,14283.0,4800.0,110400.0,190440.0,25860510.0,69,40,0,0
0,0,4275.0,1539.0,2025.0,171.0,225.0,729.0,81.0,9,475.0,1,3249.0,5625.0,11875.0,9025.0,28846503.0,19,25,1,0
1,1,10400.0,2600.0,4000.0,260.0,400.0,1000.0,100.0,10,1040.0,0,6760.0,16000.0,41600.0,27040.0,65009880.0,26,40,0,0
1,1,13600.0,3400.0,4000.0,340.0,400.0,1000.0,100.0,10,1360.0,0,11560.0,16000.0,54400.0,46240.0,120335180.0,34,40,0,0
0,1,14000.0,1750.0,1000.0,350.0,200.0,125.0,25.0,5,2800.0,0,24500.0,8000.0,112000.0,196000.0,75736500.0,70,40,0,2653
0,0,4725.0,1701.0,2025.0,189.0,225.0,729.0,81.0,9,525.0,1,3969.0,5625.0,13125.0,11025.0,43516872.0,21,25,0,0
0,1,17028.0,3483.0,3564.0,387.0,396.0,729.0,81.0,9,1892.0,0,16641.0,17424.0,83248.0,81356.0,45560736.0,43,44,0,0
0,1,18720.0,4212.0,3240.0,468.0,360.0,729.0,81.0,9,2080.0,0,24336.0,14400.0,83200.0,108160.0,54218268.0,52,40,0,0
1,1,21240.0,4779.0,3240.0,531.0,360.0,729.0,81.0,9,2360.0,0,31329.0,14400.0,94400.0,139240.0,102660885.0,59,40,0,0
0,0,9240.0,2541.0,4840.0,231.0,440.0,1331.0,121.0,11,840.0,1,4851.0,17600.0,33600.0,17640.0,47099514.0,21,40,1,0
1,1,29680.0,10388.0,7840.0,742.0,560.0,2744.0,196.0,14,2120.0,0,39326.0,22400.0,84800.0,112360.0,74280878.0,53,40,0,0
1,1,22000.0,5500.0,4000.0,550.0,400.0,1000.0,100.0,10,2200.0,0,30250.0,16000.0,88000.0,121000.0,86701450.0,55,40,0,0
1,0,38640.0,9016.0,11760.0,644.0,840.0,2744.0,196.0,14,2760.0,0,29624.0,50400.0,165600.0,126960.0,151546080.0,46,60,0,0
0,0,11988.0,2916.0,2997.0,324.0,333.0,729.0,81.0,9,1332.0,0,11664.0,12321.0,49284.0,47952.0,41370264.0,36,37,0,0
0,0,16848.0,3159.0,3888.0,351.0,432.0,729.0,81.0,9,1872.0,1,13689.0,20736.0,89856.0,73008.0,10028772.0,39,48,1,0
0,1,3042.0,13182.0,507.0,1014.0,39.0,2197.0,169.0,13,234.0,0,79092.0,117.0,702.0,18252.0,92815476.0,78,3,0,0
0,0,8100.0,2430.0,2430.0,270.0,270.0,729.0,81.0,9,900.0,1,8100.0,8100.0,27000.0,27000.0,49865490.0,30,30,1,0
0,0,3520.0,2200.0,1600.0,220.0,160.0,1000.0,100.0,10,352.0,1,4840.0,2560.0,5632.0,7744.0,58947900.0,22,16,1,0
1,1,22360.0,7267.0,6760.0,559.0,520.0,2197.0,169.0,13,1720.0,0,24037.0,20800.0,68800.0,73960.0,73731541.0,43,40,0,0
0,0,18144.0,2916.0,4536.0,324.0,504.0,729.0,81.0,9,2016.0,0,11664.0,28224.0,112896.0,72576.0,62406936.0,36,56,0,0
1,1,18720.0,6084.0,6760.0,468.0,520.0,2197.0,169.0,13,1440.0,0,16848.0,20800.0,57600.0,51840.0,87426144.0,36,40,1,0
0,0,18000.0,4050.0,3240.0,450.0,360.0,729.0,81.0,9,2000.0,0,22500.0,14400.0,80000.0,100000.0,19852200.0,50,40,0,0
0,0,12285.0,4563.0,5915.0,351.0,455.0,2197.0,169.0,13,945.0,1,9477.0,15925.0,33075.0,25515.0,16301142.0,27,35,0,0
1,1,16560.0,3726.0,3240.0,414.0,360.0,729.0,81.0,9,1840.0,0,19044.0,14400.0,73600.0,84640.0,32301108.0,46,40,0,0
0,0,6240.0,4056.0,3380.0,312.0,260.0,2197.0,169.0,13,480.0,1,7488.0,5200.0,9600.0,11520.0,130312416.0,24,20,1,0
0,0,14760.0,3321.0,3240.0,369.0,360.0,729.0,81.0,9,1640.0,0,15129.0,14400.0,65600.0,67240.0,82568547.0,41,40,0,0
0,1,14688.0,5508.0,1944.0,612.0,216.0,729.0,81.0,9,1632.0,0,41616.0,5184.0,39168.0,110976.0,136996812.0,68,24,0,0
0,1,15200.0,3800.0,4000.0,380.0,400.0,1000.0,100.0,10,1520.0,0,14440.0,16000.0,60800.0,57760.0,43940920.0,38,40,0,0
1,1,16920.0,3807.0,3240.0,423.0,360.0,729.0,81.0,9,1880.0,0,19881.0,14400.0,75200.0,88360.0,48416157.0,47,40,0,0
0,0,8200.0,4100.0,2000.0,410.0,200.0,1000.0,100.0,10,820.0,1,16810.0,4000.0,16400.0,33620.0,80808130.0,41,20,0,0
0,0,23808.0,7936.0,12288.0,496.0,768.0,4096.0,256.0,16,1488.0,1,15376.0,36864.0,71424.0,46128.0,177143920.0,31,48,1,0
0,1,12180.0,2900.0,4200.0,290.0,420.0,1000.0,100.0,10,1218.0,0,8410.0,17640.0,51156.0,35322.0,17176990.0,29,42,0,0
0,0,9360.0,2106.0,3240.0,234.0,360.0,729.0,81.0,9,1040.0,1,6084.0,14400.0,41600.0,27040.0,68398902.0,26,40,1,0
0,0,18360.0,5100.0,3600.0,510.0,360.0,1000.0,100.0,10,1836.0,0,26010.0,12960.0,66096.0,93636.0,62366880.0,51,36,0,0
0,0,20280.0,4394.0,10140.0,338.0,780.0,2197.0,169.0,13,1560.0,1,8788.0,46800.0,93600.0,40560.0,17684836.0,26,60,0,0
0,0,21060.0,4563.0,10140.0,351.0,780.0,2197.0,169.0,13,1620.0,1,9477.0,46800.0,97200.0,43740.0,37146330.0,27,60,0,0
0,1,16200.0,2916.0,4050.0,324.0,450.0,729.0,81.0,9,1800.0,0,11664.0,22500.0,90000.0,64800.0,34708500.0,36,50,0,0
0,0,14560.0,4732.0,6760.0,364.0,520.0,2197.0,169.0,13,1120.0,1,10192.0,20800.0,44800.0,31360.0,102597040.0,28,40,0,0
0,0,27560.0,8957.0,6760.0,689.0,520.0,2197.0,169.0,13,2120.0,0,36517.0,20800.0,84800.0,112360.0,195207480.0,53,40,0,0
0,0,20800.0,6760.0,6760.0,520.0,520.0,2197.0,169.0,13,1600.0,0,20800.0,20800.0,64000.0,64000.0,13830960.0,40,40,0,0
0,0,6840.0,3078.0,1620.0,342.0,180.0,729.0,81.0,9,760.0,0,12996.0,3600.0,15200.0,28880.0,75507786.0,38,20,0,0
0,0,3360.0,336.0,640.0,84.0,160.0,64.0,16.0,4,840.0,1,1764.0,6400.0,33600.0,17640.0,10222296.0,21,40,1,0
0,1,10812.0,1908.0,1224.0,318.0,204.0,216.0,36.0,6,1802.0,0,16854.0,6936.0,61268.0,95506.0,66240036.0,53,34,0,0
0,1,12240.0,2754.0,3240.0,306.0,360.0,729.0,81.0,9,1360.0,0,10404.0,14400.0,54400.0,46240.0,52835184.0,34,40,0,0
0,0,23220.0,3483.0,4860.0,387.0,540.0,729.0,81.0,9,2580.0,0,16641.0,32400.0,154800.0,110940.0,21134457.0,43,60,0,0
0,1,15360.0,2304.0,1440.0,384.0,240.0,216.0,36.0,6,2560.0,0,24576.0,9600.0,102400.0,163840.0,242667648.0,64,40,0,0
0,0,8400.0,2100.0,4000.0,210.0,400.0,1000.0,100.0,10,840.0,1,4410.0,16000.0,33600.0,17640.0,82841640.0,21,40,1,0
0,0,4225.0,4225.0,2197.0,325.0,169.0,2197.0,169.0,13,325.0,1,8125.0,2197.0,4225.0,8125.0,77714000.0,25,13,0,0
1,0,32490.0,8550.0,12825.0,570.0,855.0,3375.0,225.0,15,2166.0,1,21660.0,48735.0,123462.0,82308.0,21479310.0,38,57,0,99999
1,0,32900.0,9212.0,9800.0,658.0,700.0,2744.0,196.0,14,2350.0,0,30926.0,35000.0,117500.0,110450.0,127001896.0,47,50,0,0
1,1,30720.0,12288.0,10240.0,768.0,640.0,4096.0,256.0,16,1920.0,0,36864.0,25600.0,76800.0,92160.0,109899264.0,48,40,0,0
0,1,25650.0,4617.0,4050.0,513.0,450.0,729.0,81.0,9,2850.0,0,29241.0,22500.0,142500.0,162450.0,43547544.0,57,50,0,0
0,0,16835.0,6253.0,5915.0,481.0,455.0,2197.0,169.0,13,1295.0,1,17797.0,15925.0,45325.0,47915.0,90669943.0,37,35,0,0
0,0,10360.0,1813.0,1960.0,259.0,280.0,343.0,49.0,7,1480.0,0,9583.0,11200.0,59200.0,54760.0,87484502.0,37,40,0,0
1,1,25245.0,4131.0,4455.0,459.0,495.0,729.0,81.0,9,2805.0,0,23409.0,27225.0,154275.0,143055.0,43344288.0,51,55,0,0
0,0,15360.0,4608.0,5760.0,384.0,480.0,1728.0,144.0,12,1280.0,1,12288.0,19200.0,51200.0,40960.0,64859904.0,32,40,0,0
0,1,17640.0,3969.0,3240.0,441.0,360.0,729.0,81.0,9,1960.0,0,21609.0,14400.0,78400.0,96040.0,51219063.0,49,40,0,0
0,1,6552.0,4212.0,1134.0,468.0,126.0,729.0,81.0,9,728.0,0,24336.0,1764.0,10192.0,37856.0,60031296.0,52,14,0,0
1,1,34560.0,9216.0,6480.0,768.0,540.0,1728.0,144.0,12,2880.0,0,49152.0,24300.0,129600.0,184320.0,231462144.0,64,45,0,9386
0,0,18630.0,3726.0,3645.0,414.0,405.0,729.0,81.0,9,2070.0,0,19044.0,18225.0,93150.0,95220.0,72447930.0,46,45,0,0
0,1,9600.0,2400.0,4000.0,240.0,400.0,1000.0,100.0,10,960.0,0,5760.0,16000.0,38400.0,23040.0,69578160.0,24,40,0,0
1,1,22815.0,6591.0,7605.0,507.0,585.0,2197.0,169.0,13,1755.0,0,19773.0,26325.0,78975.0,68445.0,78402987.0,39,45,0,0
0,1,8280.0,1863.0,3240.0,207.0,360.0,729.0,81.0,9,920.0,0,4761.0,14400.0,36800.0,21160.0,43270038.0,23,40,0,3942
0,0,13200.0,3000.0,4400.0,300.0,440.0,1000.0,100.0,10,1320.0,1,9000.0,19360.0,58080.0,39600.0,61046400.0,30,44,0,0
1,0,28560.0,6664.0,11760.0,476.0,840.0,2744.0,196.0,14,2040.0,0,16184.0,50400.0,122400.0,69360.0,67172168.0,34,60,1,0
0,1,12000.0,3000.0,4000.0,300.0,400.0,1000.0,100.0,10,1200.0,0,9000.0,16000.0,48000.0,36000.0,50876700.0,30,40,0,0
0,0,13000.0,4225.0,6760.0,325.0,520.0,2197.0,169.0,13,1000.0,1,8125.0,20800.0,40000.0,25000.0,44734625.0,25,40,0,0
0,1,30160.0,9802.0,6760.0,754.0,520.0,2197.0,169.0,13,2320.0,0,43732.0,20800.0,92800.0,134560.0,368770090.0,58,40,0,0
0,1,16000.0,3200.0,5000.0,320.0,500.0,1000.0,100.0,10,1600.0,0,10240.0,25000.0,80000.0,51200.0,11616640.0,32,50,0,0
0,0,8325.0,2997.0,2025.0,333.0,225.0,729.0,81.0,9,925.0,0,12321.0,5625.0,23125.0,34225.0,84388860.0,37,25,0,0
0,0,12600.0,2835.0,3240.0,315.0,360.0,729.0,81.0,9,1400.0,0,11025.0,14400.0,56000.0,49000.0,84829500.0,35,40,0,0
0,0,1620.0,162.0,270.0,54.0,90.0,27.0,9.0,3,540.0,1,972.0,2700.0,16200.0,9720.0,15260886.0,18,30,0,0
0,0,23920.0,7774.0,6760.0,598.0,520.0,2197.0,169.0,13,1840.0,0,27508.0,20800.0,73600.0,84640.0,207492844.0,46,40,0,0
1,0,41535.0,11999.0,7605.0,923.0,585.0,2197.0,169.0,13,3195.0,1,65533.0,26325.0,143775.0,226845.0,168350585.0,71,45,0,11678
0,0,10560.0,1584.0,1440.0,264.0,240.0,216.0,36.0,6,1760.0,0,11616.0,9600.0,70400.0,77440.0,54133464.0,44,40,0,0
0,0,10800.0,1620.0,1440.0,270.0,240.0,216.0,36.0,6,1800.0,0,12150.0,9600.0,72000.0,81000.0,34758720.0,45,40,0,0
1,1,12800.0,2560.0,2560.0,320.0,320.0,512.0,64.0,8,1600.0,0,12800.0,12800.0,64000.0,64000.0,75555200.0,40,40,0,0
1,1,24700.0,6422.0,8450.0,494.0,650.0,2197.0,169.0,13,1900.0,0,18772.0,32500.0,95000.0,72200.0,154261874.0,38,50,0,0
0,1,18720.0,4212.0,3240.0,468.0,360.0,729.0,81.0,9,2080.0,0,24336.0,14400.0,83200.0,108160.0,59425704.0,52,40,0,0
0,1,16920.0,3807.0,3240.0,423.0,360.0,729.0,81.0,9,1880.0,0,19881.0,14400.0,75200.0,88360.0,86584716.0,47,40,0,0
0,0,22295.0,8281.0,5915.0,637.0,455.0,2197.0,169.0,13,1715.0,0,31213.0,15925.0,60025.0,84035.0,124823972.0,49,35,0,0
0,1,21240.0,4779.0,3240.0,531.0,360.0,729.0,81.0,9,2360.0,0,31329.0,14400.0,94400.0,139240.0,107624142.0,59,40,0,0
0,0,8954.0,2662.0,4477.0,242.0,407.0,1331.0,121.0,11,814.0,1,5324.0,15059.0,30118.0,17908.0,56122704.0,22,37,1,0
1,1,17600.0,4400.0,4000.0,440.0,400.0,1000.0,100.0,10,1760.0,0,19360.0,16000.0,70400.0,77440.0,10992080.0,44,40,0,0
0,0,19760.0,12844.0,3380.0,988.0,260.0,2197.0,169.0,13,1520.0,0,75088.0,5200.0,30400.0,115520.0,275590744.0,76,20,0,0
0,0,12000.0,1800.0,1440.0,300.0,240.0,216.0,36.0,6,2000.0,1,15000.0,9600.0,80000.0,100000.0,10946700.0,50,40,0,0
0,1,13200.0,3300.0,4000.0,330.0,400.0,1000.0,100.0,10,1320.0,0,10890.0,16000.0,52800.0,43560.0,51108420.0,33,40,0,0
1,1,18576.0,3483.0,3888.0,387.0,432.0,729.0,81.0,9,2064.0,0,16641.0,20736.0,99072.0,88752.0,28862847.0,43,48,0,0
1,1,9720.0,2187.0,3240.0,243.0,360.0,729.0,81.0,9,1080.0,0,6561.0,14400.0,43200.0,29160.0,75681378.0,27,40,0,5178
0,1,13320.0,2997.0,3240.0,333.0,360.0,729.0,81.0,9,1480.0,0,12321.0,14400.0,59200.0,54760.0,54000612.0,37,40,0,0
0,1,15400.0,1960.0,2695.0,280.0,385.0,343.0,49.0,7,2200.0,0,11200.0,21175.0,121000.0,88000.0,67118240.0,40,55,0,0
0,0,19600.0,4900.0,4000.0,490.0,400.0,1000.0,100.0,10,1960.0,0,24010.0,16000.0,78400.0,96040.0,79799440.0,49,40,0,0
0,0,21600.0,4800.0,4500.0,480.0,450.0,1000.0,100.0,10,2160.0,1,23040.0,20250.0,97200.0,103680.0,40852320.0,48,45,0,0
0,0,17640.0,3969.0,3240.0,441.0,360.0,729.0,81.0,9,1960.0,0,21609.0,14400.0,78400.0,96040.0,74547522.0,49,40,0,0
0,1,8800.0,2200.0,4000.0,220.0,400.0,1000.0,100.0,10,880.0,0,4840.0,16000.0,35200.0,19360.0,96095560.0,22,40,0,0
0,0,15120.0,3402.0,3240.0,378.0,360.0,729.0,81.0,9,1680.0,0,15876.0,14400.0,67200.0,70560.0,130547214.0,42,40,0,0
0,0,14400.0,3600.0,4000.0,360.0,400.0,1000.0,100.0,10,1440.0,0,12960.0,16000.0,57600.0,51840.0,17941320.0,36,40,0,0
0,1,28500.0,5700.0,5000.0,570.0,500.0,1000.0,100.0,10,2850.0,0,32490.0,25000.0,142500.0,162450.0,169014120.0,57,50,0,0
0,0,10800.0,2430.0,3240.0,270.0,360.0,729.0,81.0,9,1200.0,1,8100.0,14400.0,48000.0,36000.0,48676410.0,30,40,0,0
0,0,14400.0,3240.0,3240.0,360.0,360.0,729.0,81.0,9,1600.0,1,14400.0,14400.0,64000.0,64000.0,34430040.0,40,40,0,0
0,1,17010.0,3402.0,3645.0,378.0,405.0,729.0,81.0,9,1890.0,0,15876.0,18225.0,85050.0,79380.0,12532590.0,42,45,0,0
1,1,20160.0,4536.0,3240.0,504.0,360.0,729.0,81.0,9,2240.0,0,28224.0,14400.0,89600.0,125440.0,165845736.0,56,40,0,0
0,0,22000.0,5500.0,4000.0,550.0,400.0,1000.0,100.0,10,2200.0,0,30250.0,16000.0,88000.0,121000.0,13581700.0,55,40,0,0
0,1,9000.0,2025.0,3240.0,225.0,360.0,729.0,81.0,9,1000.0,0,5625.0,14400.0,40000.0,25000.0,99867375.0,25,40,0,0
0,1,18720.0,4212.0,3240.0,468.0,360.0,729.0,81.0,9,2080.0,0,24336.0,14400.0,83200.0,108160.0,137915388.0,52,40,0,0
0,0,11550.0,3300.0,3500.0,330.0,350.0,1000.0,100.0,10,1155.0,1,10890.0,12250.0,40425.0,38115.0,99616110.0,33,35,0,0
0,1,19800.0,4455.0,3240.0,495.0,360.0,729.0,81.0,9,2200.0,0,27225.0,14400.0,88000.0,121000.0,112303125.0,55,40,0,4064
1,1,36660.0,7943.0,10140.0,611.0,780.0,2197.0,169.0,13,2820.0,0,28717.0,46800.0,169200.0,132540.0,221692185.0,47,60,0,0
0,0,17940.0,3312.0,9360.0,276.0,780.0,1728.0,144.0,12,1495.0,1,6348.0,50700.0,97175.0,34385.0,49773564.0,23,65,1,0
0,0,35750.0,9295.0,8450.0,715.0,650.0,2197.0,169.0,13,2750.0,0,39325.0,32500.0,137500.0,151250.0,148354635.0,55,50,0,0
0,0,19350.0,3483.0,4050.0,387.0,450.0,729.0,81.0,9,2150.0,1,16641.0,22500.0,107500.0,92450.0,130280841.0,43,50,0,0
0,1,17050.0,3751.0,6050.0,341.0,550.0,1331.0,121.0,11,1550.0,0,10571.0,27500.0,77500.0,48050.0,48985673.0,31,50,0,0
0,0,29760.0,8928.0,5760.0,744.0,480.0,1728.0,144.0,12,2480.0,0,46128.0,19200.0,99200.0,153760.0,75497400.0,62,40,0,0
0,1,3024.0,3402.0,648.0,378.0,72.0,729.0,81.0,9,336.0,0,15876.0,576.0,2688.0,14112.0,99743238.0,42,8,0,0
1,1,13680.0,3078.0,3240.0,342.0,360.0,729.0,81.0,9,1520.0,0,12996.0,14400.0,60800.0,57760.0,26614440.0,38,40,0,0
0,0,10962.0,2349.0,3402.0,261.0,378.0,729.0,81.0,9,1218.0,1,7569.0,15876.0,51156.0,35322.0,24916365.0,29,42,0,0
0,0,15600.0,2600.0,6000.0,260.0,600.0,1000.0,100.0,10,1560.0,1,6760.0,36000.0,93600.0,40560.0,67056600.0,26,60,0,0
1,1,12168.0,2106.0,4212.0,234.0,468.0,729.0,81.0,9,1352.0,0,6084.0,24336.0,70304.0,35152.0,57183048.0,26,52,0,0
0,1,23976.0,2997.0,5832.0,333.0,648.0,729.0,81.0,9,2664.0,0,12321.0,46656.0,191808.0,98568.0,42203754.0,37,72,0,0
1,0,28440.0,5056.0,2880.0,632.0,360.0,512.0,64.0,8,3555.0,0,49928.0,16200.0,159975.0,280845.0,61355824.0,79,45,0,18481
0,0,11712.0,976.0,768.0,244.0,192.0,64.0,16.0,4,2928.0,1,14884.0,9216.0,140544.0,178608.0,32492016.0,61,48,0,0
0,0,11088.0,448.0,1584.0,112.0,396.0,64.0,16.0,4,2772.0,1,3136.0,39204.0,274428.0,77616.0,11717104.0,28,99,0,0
1,1,46800.0,10140.0,10140.0,780.0,780.0,2197.0,169.0,13,3600.0,0,46800.0,46800.0,216000.0,216000.0,82164420.0,60,60,0,7298
0,0,37179.0,4131.0,6561.0,459.0,729.0,729.0,81.0,9,4131.0,0,23409.0,59049.0,334611.0,210681.0,118759365.0,51,81,0,0
1,1,13158.0,2754.0,3483.0,306.0,387.0,729.0,81.0,9,1462.0,0,10404.0,16641.0,62866.0,49708.0,55975356.0,34,43,0,0
0,0,12600.0,2835.0,3240.0,315.0,360.0,729.0,81.0,9,1400.0,0,11025.0,14400.0,56000.0,49000.0,52350795.0,35,40,1,0
0,1,9720.0,972.0,2160.0,162.0,360.0,216.0,36.0,6,1620.0,0,4374.0,21600.0,97200.0,43740.0,33392250.0,27,60,0,0
0,0,15840.0,3564.0,3240.0,396.0,360.0,729.0,81.0,9,1760.0,0,17424.0,14400.0,70400.0,77440.0,137251224.0,44,40,0,0
0,0,4500.0,2025.0,1620.0,225.0,180.0,729.0,81.0,9,500.0,0,5625.0,3600.0,10000.0,12500.0,24367725.0,25,20,0,0
0,0,5120.0,512.0,640.0,128.0,160.0,64.0,16.0,4,1280.0,0,4096.0,6400.0,51200.0,40960.0,9407744.0,32,40,0,0
1,1,7200.0,3600.0,2000.0,360.0,200.0,1000.0,100.0,10,720.0,0,12960.0,4000.0,14400.0,25920.0,46494000.0,36,20,0,0
0,0,11340.0,5292.0,5880.0,378.0,420.0,2744.0,196.0,14,810.0,1,10206.0,12600.0,24300.0,21870.0,68523840.0,27,30,0,0
1,1,38400.0,10240.0,15360.0,640.0,960.0,4096.0,256.0,16,2400.0,0,25600.0,57600.0,144000.0,96000.0,94021120.0,40,60,0,0
1,0,17200.0,4300.0,4000.0,430.0,400.0,1000.0,100.0,10,1720.0,0,18490.0,16000.0,68800.0,73960.0,79018950.0,43,40,0,0
0,0,13000.0,4225.0,6760.0,325.0,520.0,2197.0,169.0,13,1000.0,1,8125.0,20800.0,40000.0,25000.0,53458600.0,25,40,0,0
0,1,18450.0,3321.0,4050.0,369.0,450.0,729.0,81.0,9,2050.0,0,15129.0,22500.0,102500.0,84050.0,113455692.0,41,50,0,0
1,1,17550.0,5070.0,7605.0,390.0,585.0,2197.0,169.0,13,1350.0,0,11700.0,26325.0,60750.0,40500.0,36614760.0,30,45,0,0
1,0,15210.0,4394.0,7605.0,338.0,585.0,2197.0,169.0,13,1170.0,1,8788.0,26325.0,52650.0,30420.0,94583554.0,26,45,0,0
0,1,14560.0,2548.0,1960.0,364.0,280.0,343.0,49.0,7,2080.0,0,18928.0,11200.0,83200.0,108160.0,50107512.0,52,40,0,0
0,0,18720.0,5408.0,7605.0,416.0,585.0,2197.0,169.0,13,1440.0,1,13312.0,26325.0,64800.0,46080.0,42249792.0,32,45,0,0
0,1,11880.0,2673.0,3240.0,297.0,360.0,729.0,81.0,9,1320.0,0,9801.0,14400.0,52800.0,43560.0,40490307.0,33,40,0,0
0,1,17325.0,2835.0,4455.0,315.0,495.0,729.0,81.0,9,1925.0,0,11025.0,27225.0,105875.0,67375.0,81851490.0,35,55,0,0
0,0,19008.0,3888.0,3564.0,432.0,396.0,729.0,81.0,9,2112.0,0,20736.0,17424.0,92928.0,101376.0,42646608.0,48,44,0,0
0,1,1240.0,992.0,80.0,248.0,20.0,64.0,16.0,4,310.0,0,15376.0,100.0,1550.0,19220.0,41833136.0,62,5,0,0
0,0,960.0,5760.0,288.0,480.0,24.0,1728.0,144.0,12,80.0,1,19200.0,48.0,160.0,3200.0,95497440.0,40,2,1,0
0,0,8200.0,4100.0,2000.0,410.0,200.0,1000.0,100.0,10,820.0,0,16810.0,4000.0,16400.0,33620.0,11937150.0,41,20,0,0
0,0,3360.0,252.0,360.0,84.0,120.0,27.0,9.0,3,1120.0,1,2352.0,4800.0,44800.0,31360.0,14588532.0,28,40,0,0
0,0,6900.0,2300.0,3000.0,230.0,300.0,1000.0,100.0,10,690.0,1,5290.0,9000.0,20700.0,15870.0,15630340.0,23,30,0,0
1,1,26000.0,8450.0,6760.0,650.0,520.0,2197.0,169.0,13,2000.0,0,32500.0,20800.0,80000.0,100000.0,64337000.0,50,40,0,7298
0,0,17850.0,5100.0,3500.0,510.0,350.0,1000.0,100.0,10,1785.0,0,26010.0,12250.0,62475.0,91035.0,48028740.0,51,35,0,0
0,1,30240.0,6300.0,4800.0,630.0,480.0,1000.0,100.0,10,3024.0,0,39690.0,23040.0,145152.0,190512.0,77138460.0,63,48,0,0
0,0,22680.0,5103.0,3240.0,567.0,360.0,729.0,81.0,9,2520.0,0,35721.0,14400.0,100800.0,158760.0,87700725.0,63,40,0,0
1,0,21600.0,3240.0,4860.0,360.0,540.0,729.0,81.0,9,2400.0,0,14400.0,32400.0,144000.0,96000.0,41987520.0,40,60,0,0
0,0,5600.0,980.0,1960.0,140.0,280.0,343.0,49.0,7,800.0,0,2800.0,11200.0,32000.0,16000.0,33415900.0,20,40,0,0
1,1,18300.0,6100.0,3000.0,610.0,300.0,1000.0,100.0,10,1830.0,0,37210.0,9000.0,54900.0,111630.0,85028510.0,61,30,0,99999
0,0,14400.0,3240.0,3240.0,360.0,360.0,729.0,81.0,9,1600.0,1,14400.0,14400.0,64000.0,64000.0,60851160.0,40,40,0,0
1,1,7995.0,6929.0,2535.0,533.0,195.0,2197.0,169.0,13,615.0,0,21853.0,2925.0,9225.0,25215.0,126561916.0,41,15,0,0
0,0,21320.0,6929.0,6760.0,533.0,520.0,2197.0,169.0,13,1640.0,1,21853.0,20800.0,65600.0,67240.0,115643944.0,41,40,0,0
1,1,8424.0,4563.0,4056.0,351.0,312.0,2197.0,169.0,13,648.0,0,9477.0,7488.0,15552.0,17496.0,75984129.0,27,24,0,0
0,0,3000.0,2000.0,1500.0,200.0,150.0,1000.0,100.0,10,300.0,1,4000.0,2250.0,4500.0,6000.0,25364400.0,20,15,1,0
1,1,14560.0,4732.0,6760.0,364.0,520.0,2197.0,169.0,13,1120.0,0,10192.0,20800.0,44800.0,31360.0,18731804.0,28,40,0,0
0,1,12600.0,2835.0,3240.0,315.0,360.0,729.0,81.0,9,1400.0,0,11025.0,14400.0,56000.0,49000.0,17310195.0,35,40,0,0
0,1,16120.0,5239.0,6760.0,403.0,520.0,2197.0,169.0,13,1240.0,0,12493.0,20800.0,49600.0,38440.0,89729562.0,31,40,0,0
1,1,22100.0,5746.0,8450.0,442.0,650.0,2197.0,169.0,13,1700.0,0,15028.0,32500.0,85000.0,57800.0,16652792.0,34,50,0,0
